event_id,event_type,txn_id,order_id,amount_paise,currency,status,created_at,method
evt_0oIouaF1fisvUw,PAYMENT,pay_ngkS135MdaVpzi,order_Ql8f73e7TXEp7X,178600,INR,CAPTURED,2026-07-10T19:27:55,upi
evt_dAqzmaR0dwTYMo,PAYMENT,pay_71CDDwz5LgNIoi,order_XeRbPkMfAR40RV,249900,INR,PROCESSED,2026-06-06T13:21:56,upi
evt_8zFGrjXDghqFFo,PAYMENT,pay_O8ibgVd1eFRbly,order_MRujtNNgWeQWHX,457800,INR,PROCESSED,2026-06-23T15:42:38,card
evt_fRBm0Oj1Mqu6U6,PAYMENT,pay_ZefyJzJu2rHD63,order_aYSNLHYAhAjjKL,1299900,INR,PROCESSED,2026-06-11T06:51:12,upi
evt_AzqNGDQWJl4bOT,PAYMENT,pay_H3lKFnQ90V8Dr7,order_OIZN2X6B7KUOdH,1999900,INR,PROCESSED,2026-06-23T15:42:38,upi
evt_zEjrvmbFzkt192,PAYMENT,pay_JromFMUFBB82kF,order_Qdw9ge8uTEMsjp,451800,INR,CREATED,2026-06-18T02:58:28,upi
evt_pfWxwvfAvWeFzI,PAYMENT,pay_dHAPYzSjJ0f0nC,order_khW63qopdPRJbd,84500,INR,PROCESSED,2026-06-20T20:10:21,upi
evt_WYslgfsbYJRzOH,PAYMENT,pay_i7v3aKQuijMsyi,order_b10LmS2x9wUy1Y,4900,INR,PROCESSED,2026-06-18T20:55:47,netbanking
evt_jqmlMjWWPel8XO,PAYMENT,pay_FDWKWLCR74KPON,order_u3OujCeECOtYrL,4999900,INR,PROCESSED,2026-06-14T12:26:29,upi
evt_nvMju3TuU3wziW,PAYMENT,pay_xGJgupDhrCpjgd,order_s8y3NAp935k0u7,311234,INR,PROCESSED,2026-07-15T20:11:50,emi
evt_sGQ64hTxIj3BIA,PAYMENT,pay_IFzt5agWLhHuqJ,order_IdyttWi11RacYy,4999900,INR,PROCESSED,2026-06-12T02:23:47,wallet
