txn_id,order_id,amount,currency,status,created_at,method,fee,tax,net_amount,refund_amount
pay_y1LcQUjyWPf9e9,order_7oKGKOJUAIUh24,37077.81,INR,captured,2026-07-04 01:38:30,card,741.56,133.48,36202.77,0.00
pay_oBpDQUZjPAl0NU,order_sQW9lcByevQqNG,7999.00,INR,captured,2026-06-02 20:42:35,card,159.98,28.80,7810.22,0.00
pay_wNIVZ19ou1tg6U,order_fOzuNFOlWymq2T,274.00,INR,captured,2026-07-02 11:21:51,netbanking,4.80,0.86,268.34,0.00
pay_l0VJM1e0SDEuPP,order_z0ykdZxPBmrgge,7999.00,INR,captured,2026-06-24 19:49:54,upi,0.00,0.00,7999.00,0.00
pay_w1koTWJalmBS9k,order_gPYMUQkew66HYh,250.00,INR,captured,2026-06-21 14:56:57,upi,0.00,0.00,250.00,0.00
pay_4YIGWhfEQi5MI0,order_a58XRPBHAx3cSH,149.00,INR,captured,2026-06-28 07:51:30,card,2.98,0.54,145.48,0.00
pay_AY4vxqLsD2hEd3,order_OLL8NeE4mGh3Ry,2499.00,INR,captured,2026-07-04 09:26:03,upi,0.00,0.00,2499.00,0.00
pay_sacZcS4VRQjbIz,order_QdftQVyYbufLbJ,374.27,INR,captured,2026-06-22 08:13:52,netbanking,6.55,1.18,366.54,0.00
pay_All7H9jVZZQlx4,order_7hYkbFntzOx61q,5.41,GBP,captured,2026-07-10 10:01:50,upi,0.00,0.00,5.41,0.00
pay_W4EvoBwSLUy3WI,order_dDJw0Okxq8Glti,287.00,INR,captured,2026-06-08 02:09:05,card,5.74,1.03,280.23,0.00
pay_sIiO71oiQ8jdqf,order_rrFrPnUi7V3HVh,129.00,INR,captured,2026-06-21 04:10:57,card,2.58,0.46,125.96,0.00
pay_h7sa5pQ061vly0,order_ox61zcjjMpNQq4,221.67,INR,captured,2026-06-28 21:36:45,card,4.43,0.80,216.44,0.00
pay_xBjpHAKRYlklfN,order_3yNRpF6LjoDOqD,3999.00,INR,captured,2026-06-17 21:00:57,upi,0.00,0.00,3999.00,0.00
pay_7edNqhc2VeCWxM,order_O1b7lugSCyiOKJ,9999.00,INR,captured,2026-06-13 06:16:31,card,199.98,36.00,9763.02,0.00
pay_7RE6EZcPiEjOD5,order_3I5vDY0A7Vd1Ht,3499.00,INR,captured,2026-07-07 23:43:20,netbanking,61.23,11.02,3426.75,0.00
pay_RiSSOatvbQl9Jg,order_tnvo4ei6DMqXRR,149.00,INR,captured,2026-07-14 21:14:52,emi,4.47,0.80,143.73,0.00
pay_TtJPhPJfm9NIKW,order_d9KHmWEG5bhQ7I,3073.98,INR,captured,2026-06-12 00:17:50,card,61.48,11.07,3001.43,0.00
pay_YG4AP3WOkpMHsF,order_XeBMbAeJfT5XjX,10729.69,INR,captured,2026-07-12 01:23:17,card,214.59,38.63,10476.47,0.00
pay_xC7aIldZbqIcAE,order_uEQf11l1myKftM,492.29,INR,captured,2026-06-26 02:48:41,card,9.85,1.77,480.67,0.00
pay_PtLf6Se3thvkbI,order_ucDQ3BKG5ArbSE,1199.00,INR,captured,2026-07-08 00:20:24,upi,0.00,0.00,1199.00,0.00
pay_qWJFMZ8R4DHGG3,order_KCwRnSVUT4xQGw,1.70,USD,captured,2026-06-12 07:40:34,card,0.03,0.01,1.66,0.00
pay_KQu1q2lCDbCaDc,order_9wEO2JnAdL8fr5,32359.00,INR,captured,2026-07-10 17:20:04,card,647.18,116.49,31595.33,0.00
pay_P8fLGWdYErAYWX,order_2JPimutA3Lu1RY,1199.00,INR,captured,2026-06-07 01:00:12,upi,0.00,0.00,1199.00,0.00
pay_h6VmDlDEQ5yHxE,order_8A56WcB2SnYqMs,1999.00,INR,captured,2026-06-12 19:02:52,upi,0.00,0.00,1999.00,0.00
pay_ya69z76qtf70Wp,order_tn34k6COu4ZXPA,14999.00,INR,captured,2026-07-11 21:07:57,card,299.98,54.00,14645.02,0.00
pay_vHYZAZH2isRdwe,order_Aywqugjl5q3tqe,14999.00,INR,partially_refunded,2026-07-03 18:39:30,upi,0.00,0.00,14999.00,8496.58
pay_XhZYGhcnbZ6VYA,order_JogCzrW8fFkBHc,199.00,INR,captured,2026-07-05 00:33:06,upi,0.00,0.00,199.00,0.00
