event_id,event_type,txn_id,order_id,amount_paise,currency,status,created_at,method,description
evt_JIbnKRvZ64Ywej,PAYMENT,pay_DY0A7Vd1HtKURu,order_r1bvyOI1kKMylM,249900,INR,PROCESSED,2026-07-04T13:33:13,card,Godrej Interio steel almirah
evt_5IagELHzETFJim,PAYMENT,pay_62G09qIZHOydaW,order_3flKM48wC7Y5a7,264197,INR,CREATED,2026-07-01T23:04:49,netbanking,Nilkamal stackable plastic chair
evt_OBzB9EyacImUx8,PAYMENT,pay_WXkKWkFYWXfiNB,order_a5uW1HmbRaOUpo,364200,INR,PROCESSED,2026-07-12T15:18:16,card,Mi power bank 20000mAh
evt_51MEhrRHUObjA2,PAYMENT,pay_xDa0wtTv5HXQ23,order_oQjwFbpKVSBxnV,599900,INR,PROCESSED,2026-07-05T08:42:31,card,Saffola gold edible oil 1L
evt_oscroIskXDKVXX,PAYMENT,pay_ARFAT1CFkfKbYW,order_FJGhKhrXI0xI0W,599900,INR,PROCESSED,2026-06-04T11:00:31,upi,Minimalist niacinamide serum
evt_VcwPYC2DK3Hc8z,PAYMENT,pay_h9WpxLRT5MA0zT,order_0ZOVXBQ6bnKlbO,6859,INR,PROCESSED,2026-06-27T01:40:06,card,Biba anarkali kurta set
evt_YbXNXO8827Hlie,PAYMENT,pay_OEdAnpAM2NJDNw,order_drZd7h3zq1Hh4J,2195100,INR,CREATED,2026-06-06T18:07:50,emi,Puma Smash v2 sneakers
evt_31SLSJ7RMMQYKi,PAYMENT,pay_t1IMu6t28EGFyW,order_EvfSFvIHNOeqOr,1993100,INR,PROCESSED,2026-07-15T12:00:23,upi,Godrej Interio steel almirah
evt_7zHQ0zoKwVASWg,PAYMENT,pay_VoRTYvFhuU1ZxJ,order_oOPDj1S5WmTa5Y,973200,INR,FAILED,2026-07-04T03:36:00,card,Borosil glass tumbler set of six
evt_2vWHqeYxBPb9Ii,PAYMENT,pay_v5lqvZ3FXJDQgQ,order_goD1hhJTsi3wtC,29900,INR,PROCESSED,2026-06-20T12:40:23,emi,Nilkamal stackable plastic chair
evt_3k04ROPaoST3sc,REFUND,pay_hjrmB7wJuIxytW,order_E7dBhxNkEoJFrd,10000109,INR,PROCESSED,2026-07-15T09:15:00,upi,
evt_JeK0o6qAyCOzBu,REFUND,pay_9XIIaOenQOXn3R,order_eVRjbDTvcfedlY,10000100,INR,PROCESSED,2026-06-16T09:00:00,upi,
