txn_id,order_id,amount,currency,status,created_at,method,fee,tax,net_amount,refund_amount
pay_9Xrp7n0DMXSSgc,order_VzUwdOEsnWS1g3,1378.00,INR,captured,2026-06-28 18:36:10,upi,0.00,0.00,1378.00,0.00
pay_2O5AUqv4Ou7Hb9,order_HSnW2DTFPmo5bI,48413.37,INR,captured,2026-07-05 19:35:15,wallet,968.27,174.29,47270.81,0.00
pay_PQRjT8iNin3Vn8,order_d7HmvgZRAO2YjL,19999.00,INR,captured,2026-06-09 01:51:24,upi,0.00,0.00,19999.00,0.00
pay_waK7yK9lLHzEk7,order_d2a1F1qx94OurW,1199.00,INR,captured,2026-07-05 21:55:06,upi,0.00,0.00,1199.00,0.00
pay_HmWHdg7OTcKIqG,order_43NooZoY71mvhN,208.00,INR,captured,2026-07-07 22:58:25,upi,0.00,0.00,208.00,0.00
pay_qWrEfZMGsMBydF,order_zvNnox4mSM4Luu,334.38,INR,captured,2026-07-04 16:07:16,upi,0.00,0.00,334.38,0.00
pay_q5UUYuFaFFPxXN,order_3jnGVe7XK6BgCX,473.70,INR,captured,2026-06-16 20:33:50,netbanking,8.29,1.49,463.92,0.00
pay_44pQnF6eZ7wwGZ,order_IYH7TwQpK6Ujjc,24999.00,INR,captured,2026-06-18 19:18:17,netbanking,437.48,78.75,24482.77,0.00
pay_qvqYYM0dvesSJz,order_MdPFekT9aijgRF,451.00,INR,captured,2026-07-14 08:51:26,card,9.02,1.62,440.36,0.00
pay_RcpmPrOIe9Xbl5,order_MntjnbmBfTprN6,3884.13,INR,captured,2026-06-06 07:39:33,netbanking,67.97,12.23,3803.93,0.00
pay_iZiVK25hl3ewWd,order_qIEoYll1nXEMoH,49999.00,INR,captured,2026-06-16 19:42:55,upi,0.00,0.00,49999.00,0.00
pay_KWstsJfgAg0Tur,order_7FdCOA26wppUeB,308.00,INR,captured,2026-06-24 07:07:41,upi,0.00,0.00,308.00,0.00
pay_T7K5WInNFKNMlP,order_ZnhFyx8jptHrQA,449.00,INR,captured,2026-06-17 06:36:53,card,8.98,1.62,438.40,0.00
pay_zMF2uu8mJFkFsX,order_7aCFzgJCGqqxWj,4999.00,INR,captured,2026-06-03 00:42:23,emi,149.97,26.99,4822.04,0.00
pay_6LGEoLin5D3S93,order_kqaRxqT3DmOnfc,2643.00,INR,captured,2026-06-30 04:21:33,netbanking,46.25,8.33,2588.42,0.00
pay_LjIYbc40SXbAsW,order_IQjjCembatsSNj,62.00,INR,captured,2026-06-01 20:26:26,card,1.24,0.22,60.54,0.00
pay_i4kBIYdJDQUnly,order_xk60v6qLNDxfDH,3499.00,INR,captured,2026-06-20 09:06:32,upi,0.00,0.00,3499.00,0.00
pay_99p7rjVIIzma4k,order_AsugeWOJc6GsWJ,29999.00,INR,captured,2026-06-21 03:07:37,upi,0.00,0.00,29999.00,0.00
pay_GfG9YRbjn6RTsm,order_pGfaiYoTtxkMdu,40987.74,INR,captured,2026-06-24 15:26:27,wallet,819.75,147.56,40020.43,0.00
pay_WxHwGmDGmAIuQr,order_SnSradZUX29zOU,3999.00,INR,captured,2026-06-19 07:44:11,upi,0.00,0.00,3999.00,0.00
pay_wqmrhJV8eJvmfI,order_oT5QZtudOxuAwN,221.00,INR,captured,2026-06-06 00:15:53,card,4.42,0.80,215.78,0.00
pay_PPC4sWRLtNLW29,order_l43nY1FRD2EHnt,1438.64,INR,captured,2026-06-27 10:15:11,upi,0.00,0.00,1438.64,0.00
pay_U6tIT9iD9cdN7l,order_m48UewvwaVjjic,2845.72,INR,partially_refunded,2026-06-30 12:52:27,wallet,56.91,10.24,2778.57,778.17
pay_a1VC81jgzRpUkz,order_bw6pcnLd0HSlsa,40847.00,INR,captured,2026-06-06 01:38:47,card,816.94,147.05,39883.01,0.00
pay_pCOCggzaZeI8j2,order_YUxf7ZtySfFAb1,176283.59,INR,captured,2026-07-03 13:52:38,card,3525.67,634.62,172123.30,0.00
pay_4J1EQuY6TtH9hO,order_SXdCRuI5Ygu8rp,224.00,INR,captured,2026-06-25 03:26:09,card,4.48,0.81,218.71,0.00
pay_wbQ9NTzu5To9Ik,order_7zEVo9dy29kAyQ,304645.00,INR,captured,2026-06-04 10:50:14,netbanking,5331.29,959.63,298354.08,0.00
pay_KmeGNYtFtYEwGE,order_p84iAAA7G5tD2m,380876.00,INR,captured,2026-06-18 22:06:22,card,7617.52,1371.15,371887.33,0.00
pay_4EsfMVUls8nALq,order_HBkTAvO6wEEd47,256.69,INR,captured,2026-06-04 03:01:58,upi,0.00,0.00,256.69,0.00
pay_p7CXwYxE8hjjLH,order_aRHACDsoOAiIJL,399.00,INR,captured,2026-06-27 02:35:35,upi,0.00,0.00,399.00,0.00
